system:time_start,NDSI
"Nov 2, 2019",-0.171
"Nov 3, 2019",-0.325
"Nov 4, 2019",-0.343
"Nov 5, 2019",-0.321
"Nov 6, 2019",-0.32
"Nov 7, 2019",-0.349
"Nov 8, 2019",-0.341
"Nov 9, 2019",-0.349
"Nov 10, 2019",-0.269
"Nov 11, 2019",-0.028
"Nov 12, 2019",-0.254
"Nov 13, 2019",-0.214
"Nov 14, 2019",-0.088
"Nov 15, 2019",-0.111
"Nov 16, 2019",-0.25
"Nov 17, 2019",-0.32
"Nov 18, 2019",-0.314
"Nov 19, 2019",-0.318
"Nov 20, 2019",-0.233
"Nov 21, 2019",0.149
"Nov 22, 2019",0.255
"Nov 23, 2019",-0.291
"Nov 24, 2019",-0.291
"Nov 25, 2019",-0.312
"Nov 26, 2019",-0.304
"Nov 27, 2019",-0.35
"Nov 28, 2019",-0.351
"Nov 29, 2019",-0.352
"Nov 30, 2019",-0.362
"Dec 1, 2019",-0.348
"Dec 2, 2019",-0.372
"Dec 3, 2019",-0.343
"Dec 4, 2019",-0.317
"Dec 5, 2019",-0.324
"Dec 6, 2019",-0.329
"Dec 7, 2019",-0.348
"Dec 8, 2019",0.062
"Dec 9, 2019",-0.277
"Dec 10, 2019",-0.327
"Dec 11, 2019",0.222
"Dec 12, 2019",-0.201
"Dec 13, 2019",-0.312
"Dec 14, 2019",-0.269
"Dec 15, 2019",-0.305
"Dec 16, 2019",-0.318
"Dec 17, 2019",-0.316
"Dec 18, 2019",-0.217
"Dec 19, 2019",-0.123
"Dec 20, 2019",-0.25
"Dec 21, 2019",-0.345
"Dec 22, 2019",-0.358
"Dec 23, 2019",-0.322
"Dec 24, 2019",-0.353
"Dec 25, 2019",-0.372
"Dec 26, 2019",-0.35
"Dec 27, 2019",-0.37
"Dec 28, 2019",-0.329
"Dec 29, 2019",-0.346
"Dec 30, 2019",-0.344
"Dec 31, 2019",-0.317
