system:time_start, NDSI
"Apr 18, 2009"   , -0.295
"Apr 19, 2009"   , -0.252
"Apr 20, 2009"   , -0.278
"Apr 21, 2009"   , -0.302
"Apr 22, 2009"   , -0.292
"Apr 23, 2009"   , -0.217
"Apr 24, 2009"   , -0.313
"Apr 25, 2009"   , -0.308
"Apr 26, 2009"   , -0.259
"Apr 27, 2009"   , -0.287
"Apr 28, 2009"   , -0.208
"Apr 29, 2009"   , -0.238
"Apr 30, 2009"   , -0.237
"May 1, 2009"    , -0.239
"May 2, 2009"    , -0.269
"May 3, 2009"    , -0.091
"May 4, 2009"    , -0.284
"May 5, 2009"    , -0.281
"May 6, 2009"    , -0.153
"May 7, 2009"    , -0.269
"May 8, 2009"    , -0.21
"May 9, 2009"    , -0.262
"May 10, 2009"   , -0.275
"May 11, 2009"   , -0.3
"May 12, 2009"   , -0.296
"May 13, 2009"   , -0.299
"May 14, 2009"   , -0.301
"May 15, 2009"   , -0.297
"May 16, 2009"   , -0.319
"May 17, 2009"   , -0.305
"May 18, 2009"   , -0.298
"May 19, 2009"   , -0.272
"May 20, 2009"   , -0.3
"May 21, 2009"   , -0.31
"May 22, 2009"   , -0.309
"May 23, 2009"   , -0.318
"May 24, 2009"   , -0.313
"May 25, 2009"   , -0.315
"May 26, 2009"   , -0.304
"May 27, 2009"   , -0.307
"May 28, 2009"   , -0.304
"May 29, 2009"   , -0.306
"May 30, 2009"   , -0.321
"May 31, 2009"   , -0.288
"Jun 1, 2009"    , -0.269
"Jun 2, 2009"    , -0.247
"Jun 3, 2009"    , -0.287
"Jun 4, 2009"    , -0.214
"Jun 5, 2009"    , -0.304
"Jun 6, 2009"    , -0.32
"Jun 7, 2009"    , -0.311
"Jun 8, 2009"    , -0.324
"Jun 9, 2009"    , -0.304
"Jun 10, 2009"   , -0.312
"Jun 11, 2009"   , -0.298
"Jun 12, 2009"   , -0.303
"Jun 13, 2009"   , -0.268
"Jun 14, 2009"   , -0.283
"Jun 15, 2009"   , -0.133
"Jun 16, 2009"   , -0.125
"Jun 17, 2009"   , -0.306
"Jun 18, 2009"   , -0.272
"Jun 19, 2009"   , -0.301
"Jun 20, 2009"   , -0.258
"Jun 21, 2009"   , -0.304
"Jun 22, 2009"   , -0.306
"Jun 23, 2009"   , -0.294
"Jun 24, 2009"   , -0.285
"Jun 25, 2009"   , -0.224
"Jun 26, 2009"   , -0.187
"Jun 27, 2009"   , -0.262
"Jun 28, 2009"   , -0.288
"Jun 29, 2009"   , -0.276
"Jun 30, 2009"   , -0.256
"Jul 1, 2009"    , -0.226
"Jul 2, 2009"    , -0.26
"Jul 3, 2009"    , -0.259
"Jul 4, 2009"    , -0.27
"Jul 5, 2009"    , -0.291
"Jul 6, 2009"    , -0.249
"Jul 7, 2009"    , -0.286
"Jul 8, 2009"    , -0.259
"Jul 9, 2009"    , -0.253
"Jul 10, 2009"   , -0.166
"Jul 11, 2009"   , -0.143
"Jul 12, 2009"   , -0.25
"Jul 13, 2009"   , -0.231
"Jul 14, 2009"   , -0.263
"Jul 15, 2009"   , -0.251
"Jul 16, 2009"   , -0.274
"Jul 17, 2009"   , -0.283
"Jul 18, 2009"   , -0.223
"Jul 19, 2009"   , -0.188
"Jul 20, 2009"   , -0.254
"Jul 21, 2009"   , -0.273
"Jul 22, 2009"   , -0.224
"Jul 23, 2009"   , -0.254
"Jul 24, 2009"   , -0.208
"Jul 25, 2009"   , -0.186
"Jul 26, 2009"   , -0.283
"Jul 27, 2009"   , -0.28
"Jul 28, 2009"   , -0.29
"Jul 29, 2009"   , -0.236
"Jul 30, 2009"   , -0.272
"Jul 31, 2009"   , -0.231
"Aug 1, 2009"    , -0.27
"Aug 2, 2009"    , -0.291
"Aug 3, 2009"    , -0.277
"Aug 4, 2009"    , -0.295
"Aug 5, 2009"    , -0.25
"Aug 6, 2009"    , -0.289
"Aug 7, 2009"    , -0.242
"Aug 8, 2009"    , -0.269
"Aug 9, 2009"    , -0.285
"Aug 10, 2009"   , -0.279
"Aug 11, 2009"   , -0.296
"Aug 12, 2009"   , -0.27
"Aug 13, 2009"   , -0.277
"Aug 14, 2009"   , -0.239
"Aug 15, 2009"   , -0.235
"Aug 16, 2009"   , -0.202
"Aug 17, 2009"   , -0.249
"Aug 18, 2009"   , -0.259
"Aug 19, 2009"   , -0.229
"Aug 20, 2009"   , -0.273
"Aug 21, 2009"   , -0.256
"Aug 22, 2009"   , -0.281
"Aug 23, 2009"   , -0.276
"Aug 24, 2009"   , -0.272
"Aug 25, 2009"   , -0.267
"Aug 26, 2009"   , -0.243
"Aug 27, 2009"   , -0.275
"Aug 28, 2009"   , -0.268
"Aug 29, 2009"   , -0.272
"Aug 30, 2009"   , -0.192
"Aug 31, 2009"   , -0.171
"Sep 1, 2009"    , -0.187
"Sep 2, 2009"    , -0.29
"Sep 3, 2009"    , -0.298
"Sep 4, 2009"    , -0.295
"Sep 5, 2009"    , -0.318
"Sep 6, 2009"    , -0.289
"Sep 7, 2009"    , -0.307
"Sep 8, 2009"    , -0.312
"Sep 9, 2009"    , 
"Sep 10, 2009"   , -0.3
"Sep 11, 2009"   , -0.3
"Sep 12, 2009"   , -0.312
"Sep 13, 2009"   , -0.293
"Sep 14, 2009"   , -0.315
"Sep 15, 2009"   , -0.288
"Sep 16, 2009"   , -0.266
"Sep 17, 2009"   , -0.272
"Sep 18, 2009"   , -0.305
"Sep 19, 2009"   , -0.32
"Sep 20, 2009"   , -0.309
"Sep 21, 2009"   , -0.319
"Sep 22, 2009"   , -0.299
"Sep 23, 2009"   , -0.305
"Sep 24, 2009"   , -0.302
"Sep 25, 2009"   , -0.305
"Sep 26, 2009"   , -0.311
"Sep 27, 2009"   , -0.277
"Sep 28, 2009"   , -0.293
"Sep 29, 2009"   , -0.292
"Sep 30, 2009"   , -0.315
"Oct 1, 2009"    , -0.307
"Oct 2, 2009"    , -0.314
"Oct 3, 2009"    , -0.307
"Oct 4, 2009"    , -0.294
"Oct 5, 2009"    , -0.304
"Oct 6, 2009"    , -0.312
"Oct 7, 2009"    , -0.325
"Oct 8, 2009"    , -0.322
"Oct 9, 2009"    , -0.314
"Oct 10, 2009"   , -0.284
"Oct 11, 2009"   , -0.313
"Oct 12, 2009"   , -0.321
"Oct 13, 2009"   , -0.317
"Oct 14, 2009"   , -0.322
"Oct 15, 2009"   , -0.314
"Oct 16, 2009"   , -0.31
"Oct 17, 2009"   , -0.272
"Oct 18, 2009"   , -0.317
"Oct 19, 2009"   , -0.315
"Oct 20, 2009"   , -0.317
"Oct 21, 2009"   , -0.318
"Oct 22, 2009"   , -0.318
"Oct 23, 2009"   , -0.321
"Oct 24, 2009"   , -0.312
"Oct 25, 2009"   , -0.314
"Oct 26, 2009"   , -0.26
"Oct 27, 2009"   , -0.313
"Oct 28, 2009"   , -0.255
"Oct 29, 2009"   , -0.309
"Oct 30, 2009"   , -0.262
"Oct 31, 2009"   , -0.322
"Nov 1, 2009"    , -0.268
"Nov 2, 2009"    , -0.259
"Nov 3, 2009"    , -0.313
"Nov 4, 2009"    , -0.133
"Nov 5, 2009"    , -0.321
"Nov 6, 2009"    , -0.286
"Nov 7, 2009"    , -0.277
"Nov 8, 2009"    , -0.291
"Nov 9, 2009"    , -0.313
"Nov 10, 2009"   , -0.323
"Nov 11, 2009"   , -0.327
"Nov 12, 2009"   , -0.32
"Nov 13, 2009"   , -0.306
"Nov 14, 2009"   , -0.323
"Nov 15, 2009"   , -0.33
"Nov 16, 2009"   , -0.303
"Nov 17, 2009"   , -0.318
"Nov 18, 2009"   , -0.312
"Nov 19, 2009"   , -0.32
"Nov 20, 2009"   , -0.315
"Nov 21, 2009"   , -0.282
"Nov 22, 2009"   , -0.147
"Nov 23, 2009"   , -0.282
"Nov 24, 2009"   , -0.165
"Nov 25, 2009"   , -0.316
"Nov 26, 2009"   , -0.322
"Nov 27, 2009"   , -0.27
"Nov 28, 2009"   , -0.298
"Nov 29, 2009"   , -0.15
"Nov 30, 2009"   , -0.272
"Dec 1, 2009"    , -0.237
"Dec 2, 2009"    , -0.322
"Dec 3, 2009"    , -0.267
"Dec 4, 2009"    , -0.309
"Dec 5, 2009"    , -0.314
"Dec 6, 2009"    , -0.328
"Dec 7, 2009"    , -0.289
"Dec 8, 2009"    , -0.212
"Dec 9, 2009"    , 0.189
"Dec 10, 2009"   , -0.074
"Dec 11, 2009"   , 0.005
"Dec 12, 2009"   , -0.097
"Dec 13, 2009"   , -0.174
"Dec 14, 2009"   , 0.19
"Dec 15, 2009"   , -0.304
"Dec 16, 2009"   , -0.324
"Dec 17, 2009"   , -0.307
"Dec 18, 2009"   , -0.335
"Dec 19, 2009"   , -0.206
"Dec 20, 2009"   , -0.271
"Dec 21, 2009"   , -0.292
"Dec 22, 2009"   , -0.283
"Dec 23, 2009"   , -0.325
"Dec 24, 2009"   , -0.323
"Dec 25, 2009"   , -0.31
"Dec 26, 2009"   , -0.331
"Dec 27, 2009"   , -0.303
"Dec 28, 2009"   , -0.291
"Dec 29, 2009"   , -0.142
"Dec 30, 2009"   , -0.308
"Dec 31, 2009"   , -0.323
