system:time_start,NDSI
"Nov 18, 2019",-0.395
"Nov 19, 2019",-0.269
"Nov 20, 2019",-0.117
"Nov 21, 2019",0.187
"Nov 22, 2019",0.41
"Nov 23, 2019",-0.329
"Nov 24, 2019",-0.347
"Nov 25, 2019",-0.372
"Nov 26, 2019",0.058
"Nov 27, 2019",-0.217
"Nov 28, 2019",-0.326
"Nov 29, 2019",-0.351
"Nov 30, 2019",-0.373
"Dec 1, 2019",-0.376
"Dec 2, 2019",-0.374
"Dec 3, 2019",-0.374
"Dec 4, 2019",-0.307
"Dec 5, 2019",-0.333
"Dec 6, 2019",-0.357
"Dec 7, 2019",-0.374
"Dec 8, 2019",-0.366
"Dec 9, 2019",-0.127
"Dec 10, 2019",-0.167
"Dec 11, 2019",0.014
"Dec 12, 2019",0.389
"Dec 13, 2019",-0.109
"Dec 14, 2019",-0.06
"Dec 15, 2019",-0.107
"Dec 16, 2019",-0.129
"Dec 17, 2019",-0.235
"Dec 18, 2019",-0.105
"Dec 19, 2019",-0.033
"Dec 20, 2019",-0.031
"Dec 21, 2019",-0.177
"Dec 22, 2019",-0.17
"Dec 23, 2019",-0.092
"Dec 24, 2019",-0.053
"Dec 25, 2019",-0.075
"Dec 26, 2019",-0.112
"Dec 27, 2019",-0.045
"Dec 28, 2019",-0.042
"Dec 29, 2019",-0.081
"Dec 30, 2019",-0.035
"Dec 31, 2019",-0.076
